Locations,Latitude,Longitude,location_clusters
"South Korea,Namwon",35.4163118,127.3903713,21
"South Korea,Gwangmyeong",37.4810539,126.8631275,190
"South Korea,Anyang",37.3938528,126.9570605,190
"South Korea,Hwaseong",37.1994653,126.8312632,190
"South Korea,Gumi",36.1195513,128.3444692,96
"South Korea,Icheon",37.2808823,127.4429132,190
"South Korea,Sacheon",35.003468,128.064562,368
"South Korea,Gwangyang",34.9406452,127.6959512,21
"South Korea,Sangju",36.4104478,128.1590614,96
"South Korea,Yeongju",36.805685,128.624054,96
"South Korea,Hwacheon",38.1063,127.708,346
"South Korea,Sokcho",38.2069574,128.5913424,346
"South Korea,Geoje",34.8804677,128.621207,368
"South Korea,Tongyeong",34.854254,128.433205,368
"South Korea,Jecheon",37.1326042,128.1913508,346
"South Korea,Tongyeong",34.854254,128.433205,368
"South Korea,Seosan",36.784499,126.450317,190
"South Korea,Taebaek",37.1637943,128.9857176,346
"South Korea,Yangsan",35.3349979,129.0370582,368
"South Korea,Muan",34.9905794,126.4812377,21
"South Korea,Yangju",37.7849312,127.0457771,190
"South Korea,Andong",36.5634886,128.7260798,96
"South Korea,Pocheon",37.8948267,127.2007295,190
"South Korea,Yeongcheon",35.98842,128.942,96
"South Korea,Hongseong",36.5993365,126.6812157,190
"South Korea,Wando",34.3110373,126.7553933,21
"South Korea,Wonju",37.3420996,127.9197603,346
"South Korea,Asan",36.7899498,127.0026769,190
"South Korea,Hongcheon",37.6967,127.8888,346
"South Korea,Gangneung",37.7525313,128.8759523,346
"South Korea,Miryang",35.503839,128.7466992,368
"South Korea,Gongju",36.47257,127.09124,190
"South Korea,Nonsan",36.1868623,127.0987857,21
"South Korea,Gumi",36.1195513,128.3444692,96
"South Korea,Chilgok",35.995,128.4017,96
"South Korea,Gwangju",35.1594647,126.8515034,21
"South Korea,Jeongeup",35.5697678,126.8559787,21
"South Korea,Chuncheon",37.8810569,127.7297641,346
"South Korea,Suncheon",34.9505457,127.4872992,21
"South Korea,Mungyeong",36.5858541,128.1870612,96
"South Korea,Hadong",35.067279,127.751741,21
"South Korea,Tonghae",35.1530855,128.6440251,368
"South Korea,Yeongdong",36.1747588,127.7834432,96
"South Korea,Samcheok",37.4498745,129.1652969,346
"South Korea,Taean",36.7454236,126.29836,190
"South Korea,Gyeongju",35.8556705,129.2248811,368
"South Korea,Gochang",35.4355,126.7021,21
"South Korea,Gokseong",35.2818969,127.2914673,21
"South Korea,Goseong",34.9732784,128.322233,368
"South Korea,Yeongwol",37.1834983,128.4619814,346
"South Korea,Hamyang",35.5204145,127.7252966,21
"South Korea,Boseong",34.7711356,127.0798978,21
"South Korea,Jangsu",34.946687,127.4324789,21
"South Korea,Okcheon",36.3061692,127.571482,96
"South Korea,Hoengseong",37.4916,127.985,346
"South Korea,Gunwi",36.2425017,128.5732027,96
"South Korea,Yangyang",38.0751,128.6191,346
"South Korea,Yeoncheon",38.0964,127.0746,190
"South Korea,Seongju",35.9190065,128.283486,96
"South Korea,Yeoncheon",38.0964,127.0746,190
"South Korea,Gapyeong",37.8314,127.5098,346
"South Korea,Yeonggwang",35.2769282,126.5124504,21
"South Korea,Yeongdeok",36.4149,129.3659,96
"South Korea,Hoeryong",37.7241182,127.0473066,190
"South Korea,Yeongam",34.800052,126.6970381,21
"South Korea,Boryeong",36.33401,126.613165,190
"South Korea,Wanju",35.9039,127.1622,21
"South Korea,Wonju",37.3420996,127.9197603,346
"South Korea,Gangjin",34.641917,126.7669591,21
"South Korea,Sancheong",35.4154624,127.873663,368
"South Korea,Boseong",34.7711356,127.0798978,21
"South Korea,Gurye",35.2024172,127.463225,21
"Alabama,Birmingham",33.5206824,-86.8024326,2
"Alabama,Mobile",30.6913462,-88.0437509,191
"Alabama,Huntsville",34.729847,-86.5859011,2
"Alabama,Montgomery",32.3669656,-86.3006485,2
"Alabama,Tuscaloosa",33.2095614,-87.5675258,2
"Alabama,Gulf Shores",30.2711224,-87.6893826,191
"Alaska,Anchorage",61.2163129,-149.894852,34
"Alaska,Juneau",58.3019496,-134.419734,82
"Alaska,Fairbanks",64.837845,-147.716675,344
"Alaska,Denali National Park",63.23166155,-151.04055543225257,34
"Arizona,Phoenix",33.4484367,-112.074141,76
"Arizona,Grand Canyon",36.097743,-112.0967621,76
"Arizona,Tucson",32.2228765,-110.9748477,76
"Arizona,Sedona",34.8629426,-111.8137097,76
"Arizona,Scottsdale",33.4942189,-111.926018,76
"Arizona,Flagstaff",35.1816047,-111.6165953319917,76
"Arkansas,Little Rock",34.7465071,-92.2896267,162
"Arkansas,Eureka Springs",36.4000796,-93.7392419,162
"Arkansas,Hot Springs",34.5038393,-93.0552437,162
"Arkansas,Fayetteville",36.0625843,-94.1574328,162
"California,Los Angeles",34.0536909,-118.242766,267
"California,San Francisco",37.7790262,-122.419906,325
"California,San Diego",32.7174202,-117.1627728,267
"California,Napa Valley",38.540524149999996,-122.54835743348914,325
"California,Yosemite National Park",37.83930035,-119.51646348068644,53
"California,Monterey",36.2231079,-121.387742,325
"Colorado,Denver",39.7392364,-104.984862,23
"Colorado,Colorado Springs",38.8339578,-104.825348,23
"Colorado,Boulder",40.0149856,-105.270545,23
"Colorado,Aspen",39.1911128,-106.8235606,374
"Colorado,Vail",39.6440207,-106.3801669,374
"Colorado,Denver",39.7392364,-104.984862,23
"Connecticut,Hartford",41.764582,-72.6908547,197
"Connecticut,New Haven",41.3082138,-72.9250518,197
"Connecticut,Mystic",41.35599175,-71.95733552651515,197
"Delaware,Wilmington",39.7459468,-75.546589,178
"Delaware,Rehoboth Beach",38.7164771,-75.0835107,178
"Florida,Miami",25.7741728,-80.19362,328
"Florida,Orlando",28.5421109,-81.3790304,103
"Florida,Miami Beach",25.7929198,-80.1353006,328
"Florida,Key West",24.5625566,-81.7724368,328
"Florida,Tampa",27.9477595,-82.458444,103
"Florida,St. Augustine",29.8946952,-81.3145395,103
"Georgia,Atlanta",33.7489924,-84.3902644,2
"Georgia,Savannah",32.0790074,-81.0921335,227
"Georgia,Athens",33.9597677,-83.376398,312
"Georgia,St. Simons Island",31.2182863,-81.3612077,227
"Hawaii,Honolulu",21.304547,-157.855676,22
"Hawaii,Maui",20.802956799999997,-156.31068331602177,22
"Hawaii,Kauai",22.050466550000003,-159.55876775017003,22
"Hawaii,Hawaii Island (Big Island)",19.58955475,-155.44869830348483,22
"Hawaii,Lanai",20.830544099999997,-156.9029492509114,22
"Hawaii,Molokai",21.1344895,-157.00715388513936,22
"Idaho,Boise",43.6008183,-116.24210864118032,254
"Idaho,Coeur d'Alene",47.6742994,-116.7811531,218
"Idaho,Sun Valley",43.696215,-114.353097,254
"Illinois,Chicago",41.8755616,-87.6244212,126
"Illinois,Springfield",39.7990175,-89.6439575,347
"Illinois,Galena",42.4157304,-90.4294726,126
"Illinois,Peoria",40.6938609,-89.5891008,347
"Indiana,Indianapolis",39.7683331,-86.1583502,337
"Indiana,Bloomington",39.1670396,-86.5342881,337
"Indiana,South Bend",41.6833813,-86.2500066,337
"Iowa,Des Moines",41.5910323,-93.6046655,321
"Iowa,Iowa City",41.6612561,-91.5299106,321
"Iowa,Cedar Rapids",41.9758872,-91.6704053,321
"Kansas,Wichita",37.6922361,-97.3375448,237
"Kansas,Kansas City",39.1134562,-94.626497,377
"Kansas,Lawrence",38.9719384,-95.2359496,377
"Kentucky,Louisville",38.2542376,-85.759407,337
"Kentucky,Lexington",38.0464066,-84.4970393,196
"Kentucky,Bowling Green",36.9903199,-86.4436018,337
"Louisiana,New Orleans",29.9759983,-90.0782127,191
"Louisiana,Baton Rouge",30.4494155,-91.1869659,191
"Louisiana,Lafayette",30.2043259,-92.0298813,191
"Louisiana,Shreveport",32.5135356,-93.7477839,118
"Maine,Portland",43.6592687,-70.2572642,197
"Maine,Bar Harbor",44.3876378,-68.2043361,287
"Maine,Acadia National Park",44.3561823,-68.23809541356238,287
"Maryland,Baltimore",39.2908816,-76.610759,88
"Maryland,Annapolis",38.9786401,-76.492786,88
"Maryland,Ocean City",38.3348728,-75.0847659,178
"Massachusetts,Boston",42.3554334,-71.060511,197
"Massachusetts,Cape Cod",41.7988074,-69.9960134711573,197
"Massachusetts,Salem",42.5195292,-70.8967226,197
"Michigan,Detroit",42.3315509,-83.0466403,36
"Michigan,Ann Arbor",42.2681569,-83.7312291,36
"Michigan,Traverse City",44.7606441,-85.6165301,336
"Michigan,Mackinac Island",45.8492045,-84.6196721,336
"Minnesota,Minneapolis",44.9772995,-93.2654692,215
"Minnesota,St. Paul",44.9497487,-93.0931028,215
"Minnesota,Duluth",46.7729322,-92.1251218,215
"Mississippi,Jackson",32.2998686,-90.1830408,191
"Mississippi,Biloxi",30.4007626,-88.8893818,191
"Mississippi,Natchez",31.5604076,-91.403171,191
"Missouri,St. Louis",38.6280278,-90.1910154,347
"Missouri,Kansas City",39.100105,-94.5781416,377
"Missouri,Branson",36.6411357,-93.2175285,162
"Montana,Helena",46.5927425,-112.036277,113
"Montana,Bozeman",45.6794293,-111.044047,113
"Montana,Glacier National Park",48.6174862,-113.76088505945765,278
"Nebraska,Omaha",41.2587459,-95.9383758,74
"Nebraska,Lincoln",40.8088861,-96.7077751,74
"Nebraska,Scottsbluff",41.862302,-103.6627088,23
"Nevada,Las Vegas",36.1672559,-115.148516,391
"Nevada,Reno",39.5261206,-119.8126581,53
"Nevada,Lake Tahoe",39.08854049999999,-120.05035277301698,53
"New Hampshire,Manchester",42.9956397,-71.4547891,197
"New Hampshire,Portsmouth",43.0702223,-70.7548621,197
"New Hampshire,White Mountains",43.7017232,-72.2896825,46
"New Jersey,Newark",40.735657,-74.1723667,178
"New Jersey,Atlantic City",39.3642852,-74.4229351,178
"New Jersey,Princeton",40.3492744,-74.6592958,178
"New Mexico,Santa Fe",35.6876096,-105.938456,224
"New Mexico,Albuquerque",35.212870949999996,-106.71324849574629,224
"New Mexico,Taos",36.4072377,-105.573284,224
"New York,New York City",40.7127281,-74.0060152,178
"New York,Buffalo",42.8867166,-78.8783922,107
"New York,Niagara Falls",43.08436,-79.0614686,107
"New York,Albany",42.6511674,-73.754968,46
"North Carolina,Raleigh",35.7803977,-78.6390989,88
"North Carolina,Charlotte",35.2272086,-80.8430827,312
"North Carolina,Asheville",35.595076,-82.5528478,312
"North Dakota,Bismarck",46.808327,-100.783739,228
"North Dakota,Fargo",46.877229,-96.789821,127
"North Dakota,Grand Forks",47.9078244,-97.0592028,127
"Ohio,Columbus",39.9622601,-83.0007065,36
"Ohio,Cleveland",41.4996574,-81.6936772,36
"Ohio,Cincinnati",39.1014537,-84.5124602,196
"Oklahoma,Oklahoma City",35.4729886,-97.5170536,237
"Oklahoma,Tulsa",36.1563122,-95.9927516,237
"Oklahoma,Norman",35.2225717,-97.4394816,237
"Oregon,Portland",45.5202471,-122.674194,180
"Oregon,Eugene",44.0505054,-123.0950506,180
"Oregon,Bend",44.0581728,-121.3153096,180
"Oregon,Salem",44.9391565,-123.033121,180
"Pennsylvania,Philadelphia",39.9527237,-75.1635262,178
"Pennsylvania,Pittsburgh",40.4416941,-79.9900861,370
"Pennsylvania,Hershey",40.2854881,-76.6506001,178
"Rhode Island,Providence",41.8239891,-71.4128343,197
"Rhode Island,Newport",41.5524614,-71.27037832834264,197
"South Carolina,Charleston",32.7884363,-79.9399309,227
"South Carolina,Columbia",38.889744050000004,-77.04086075512475,88
"South Carolina,Myrtle Beach",33.6956461,-78.8900409,227
"South Dakota,Pierre",44.3683644,-100.351136,228
"South Dakota,Rapid City",44.0806041,-103.2280239,399
"South Dakota,Mount Rushmore",43.8787301,-103.459193,399
"Tennessee,Nashville",36.1622767,-86.7742984,2
"Tennessee,Memphis",35.1460249,-90.0517638,380
"Tennessee,Knoxville",35.9603948,-83.9210261,312
"Texas,Houston",29.7589382,-95.3676974,259
"Texas,Dallas",32.7762719,-96.7968559,237
"Texas,Austin",30.2711286,-97.7436995,259
"Texas,San Antonio",29.4246002,-98.4951405,317
"Texas,Galveston",29.3056996,-94.7933252,259
"Utah,Salt Lake City",40.7596198,-111.886797,283
"Utah,Park City",40.6460921,-111.4979963,283
"Utah,Moab",38.5738096,-109.546214,374
"Vermont,Burlington",44.4761601,-73.212906,46
"Vermont,Stowe",44.4643768,-72.6856197,46
"Vermont,Woodstock",43.6247646,-72.5189791,46
"Virginia,Richmond",37.5385087,-77.43428,88
"Virginia,Virginia Beach",36.8529841,-75.9774183,88
"Virginia,Williamsburg",37.2708788,-76.7074042,88
"Washington,Seattle",47.6038321,-122.330062,66
"Washington,Spokane",47.6571934,-117.42351,218
"Washington,Olympic National Park",47.786532449999996,-123.53605033085455,66
"West Virginia,Charleston",38.3505995,-81.6332812,370
"West Virginia,Harpers Ferry",39.323418,-77.7319766,88
"West Virginia,Snowshoe",38.4128243,-79.9964421,370
"Wisconsin,Milwaukee",43.0349931,-87.922497,126
"Wisconsin,Madison",43.074761,-89.3837613,126
"Wisconsin,Green Bay",44.5126379,-88.0125794,126
"Wyoming,Cheyenne",41.139981,-104.820246,23
"Wyoming,Yellowstone National Park",44.6200885,-110.56068933143061,113
"Wyoming,Grand Teton National Park",43.81056675,-110.64879477714322,113
"Mexico,Mexico City",19.4326296,-99.1331785,52
"Mexico,Cancun",21.1617854,-86.8510468,77
"Mexico,Playa del Carmen",20.6308643,-87.0779503,77
"Mexico,Tulum",20.2152358,-87.42953531439221,77
"Mexico,Guadalajara",20.6720375,-103.338396,261
"Mexico,Puerto Vallarta",20.6407176,-105.220306,98
"Mexico,Oaxaca",17.0,-96.5,35
"Mexico,San Miguel de Allende",20.9142238,-100.743784,240
"Mexico,Mérida",20.9670759,-89.6237402,359
"Mexico,Puebla",18.833333,-98.0,264
"Mexico,Monterrey",25.6802019,-100.315258,388
"Mexico,Tijuana",32.5317397,-117.0195295,267
"Mexico,Querétaro",20.5927744,-100.3902245,240
"Mexico,San Cristóbal de las Casas",16.6835469,-92.61551841991157,284
"Mexico,Guanajuato",20.9876996,-101.0,240
"Mexico,Acapulco",16.8680495,-99.8940182,241
"Mexico,Cozumel",20.4317585,-86.92027456597663,77
"Mexico,Morelia",19.7027116,-101.1923818,240
"Mexico,Cabo San Lucas",22.8938884,-109.92006,217
"Mexico,Veracruz",19.333333,-96.666667,372
"Mexico,Chichen Itza",20.68285195,-88.5687196355205,77
"Mexico,Zacatecas",23.0823582,-103.20856984509811,383
"Mexico,Tepoztlán",18.991495899999997,-99.10254532724873,264
"Mexico,Xalapa",19.5408338,-96.9146374,372
"Mexico,Cuernavaca",18.9218274,-99.2342282,264
"Mexico,Ensenada",31.8658887,-116.602983,267
"Mexico,La Paz",19.36376855,-98.94631359855612,52
"Mexico,Culiacán",24.7978965,-107.393395,217
"Mexico,Tuxtla Gutiérrez",16.753801,-93.115959,284
"Mexico,Campeche",19.330194,-89.94351380117641,359
"Mexico,Manzanillo",19.127656950000002,-104.28412563007706,261
"Mexico,Chetumal",18.5145865,-88.3005528,194
"Mexico,Tampico",22.2157619,-97.8577713,52
"Mexico,Mazatlán",23.2313053,-106.4153144,217
"Mexico,Tepic",21.5119156,-104.8915889,98
"Mexico,Loreto",22.27393,-101.91255538611645,383
"Mexico,Huatulco",15.83133725,-96.31980130449259,35
"Mexico,San Luis Potosí",22.5000001,-100.4949145,240
"Mexico,Ixtapa-Zihuatanejo",17.6670868,-101.5906237,241
"Mexico,Saltillo",25.4230425,-100.9927509,388
"Mexico,Chihuahua",28.5000001,-106.0000001,49
"Mexico,Pachuca",20.1165413,-98.7413535,52
"Mexico,Ciudad Juárez",31.7372575,-106.4856559,49
"Mexico,Toluca",19.292545,-99.6569007,52
"Mexico,Colima",19.166667,-104.0,261
"Mexico,Ciudad Obregón",27.4846619,-109.9337782,288
"Mexico,Tlaxcala",19.416667,-98.166667,264
"Mexico,Matamoros",25.8810158,-97.5064866,12
"Mexico,Puerto Escondido",15.8693331,-97.0726428,35
"Mexico,Puerto Peñasco",31.530171799999998,-113.38971892127962,168
"Mexico,Reynosa",26.0907673,-98.2788191,12
"Mexico,San Juan del Río",16.8969181,-96.14738987188724,35
"Mexico,Santiago de Querétaro",20.5954708,-100.397059,240
"Mexico,Córdoba",18.9239425,-96.92778896252608,372
"Mexico,Puerto Morelos",20.848659,-86.876238,77
"Mexico,Tonala",20.6185208,-103.22273591034522,261
"Mexico,Sayulita",20.8689257,-105.4407022,98
"Mexico,Teotihuacan",19.69335705,-98.88312638220704,52
"Mexico,Chapala",20.279764450000002,-103.22035855623801,261
"Mexico,Ajijic",20.3001977,-103.261934,261
"Mexico,Villahermosa",18.0018152,-92.9330401483751,284
"Mexico,Tuxtla Chico",14.8768619,-92.19675245459757,122
"Mexico,San Felipe",31.0269529,-114.839607,168
"Mexico,San Pancho",26.986,-109.5428333,288
"Mexico,Bucerias",20.7555883,-105.3343517,98
"Mexico,Hermosillo",29.0948207,-110.9692202,288
"Mexico,Nogales",18.8346283,-97.20172780131207,372
"Mexico,Piedras Negras",28.6974528,-100.5334724,317
"Mexico,Santa Clara del Cobre",19.4062487,-101.6391737,240
"Mexico,Chignahuapan",19.8213915,-98.11775714603566,264
"Mexico,Bacalar",18.6782559,-88.3922556,194
"Mexico,Cosamaloapan de Carpio",18.28167395,-95.96435747268424,372
"Mexico,Cholula",24.4338097,-106.7024025,217
"Mexico,Calvillo",21.849624249999998,-102.71254273225466,383
"Mexico,Champotón",19.3439655,-90.7242742,359
"Mexico,Comala",19.39542235,-103.78396319508431,261
"Mexico,Cuautla",20.20360935,-104.48582666610042,98
"Mexico,Jerez de García Salinas",22.6494432,-102.9900276,383
"Mexico,Monte Escobedo",22.3798411,-103.47220071805769,383
"Mexico,San Felipe",31.0269529,-114.839607,168
"Mexico,Santiago Tuxtla",18.4054031,-95.39806613087211,372
"Mexico,Tecate",32.5653831,-116.6298787,267
"Mexico,Tilapa",18.61925745,-98.54994250074398,264
"Mexico,Zirándaro",18.32842225,-101.20359922590029,241
"Mexico,Ajuchitlán del Progreso",17.93149665,-100.61632521737542,241
"Mexico,Amatlán de los Reyes",18.87251165,-96.86857239686657,372
"Mexico,Aporo",19.6646637,-100.38342147757898,240
"Mexico,Atoyac de Álvarez",17.31055885,-100.34256978331763,241
"Mexico,El Carmen Tequexquitla",19.34074535,-97.66090260002014,264
"Mexico,Chamula",16.81708545,-92.67804754933945,284
"Mexico,Charo",19.6691789,-101.00321735715764,240
"Mexico,Chiautempan",19.28941395,-98.1172510547041,264
"Mexico,Ezequiel Montes",20.65290435,-99.90839037090646,240
"Mexico,General Heliodoro Castillo",17.720101200000002,-100.02321410273586,241
"Mexico,Hueyotlipan",19.479591749999997,-98.33013635475896,264
"Mexico,Ilamatlán",20.764350399999998,-98.42692655902545,52
"Mexico,Los Reyes de Juárez",18.9680836,-97.82373426955806,264
"Mexico,Mixquiahuala de Juarez",20.233502950000002,-99.15614225149776,52
"Mexico,Oluta",17.895933749999998,-94.90486831025073,284
"Mexico,Reforma de Pineda",16.3944065,-94.45483831411406,284
"Mexico,San Agustín Tlaxiaca",20.076172,-98.93349928785757,52
"Mexico,San Andrés Cholula",19.022046449999998,-98.28726612234529,264
"Mexico,San Cristóbal Amatlán",16.30254145,-96.37909495928633,35
"Mexico,San Diego de la Unión",21.455121,-100.86961581877816,240
"Mexico,San Jerónimo Zacualpan",19.24653105,-98.26276031035442,264
"Mexico,San Juan Bautista Coixtlahuaca",17.7282796,-97.25611312763789,35
"Mexico,San Juan Bautista Tuxtepec",18.05040725,-96.11441883995342,372
"Mexico,San Juan del Estado",17.33575835,-96.77358027580252,35
"Mexico,San Lorenzo Axocomanitla",19.223889,-98.248611,264
"Mexico,San Mateo Otzacatipan",19.3281558,-99.6041444,52
"Mexico,San Mateo Yoloxochitlán",18.14267315,-96.86915691109748,372
"Mexico,San Pablo Etla",17.155047,-96.74292056488522,35
"Mexico,San Pablo Huitzo",17.315291600000002,-96.860883416091,35
"Mexico,San Pablo Villa de Mitla",16.967562899999997,-96.31824662732504,35
"Mexico,San Sebastián Tutla",17.044504449999998,-96.67762182663978,35
"Mexico,San Simón Almolongas",16.412104300000003,-96.71854662873552,35
"Mexico,San Simón Zahuatlán",17.8368863,-97.99359124438809,264
"Mexico,Santa Ana Nopalucan",19.293448050000002,-98.32843278808961,264
"Mexico,Santa Catarina Ixtepeji",17.22189145,-96.58080732079526,35
"Mexico,Santa Cruz Tayata",17.376083649999998,-97.57792327094705,35
"Mexico,Santa Gertrudis",16.7764752,-96.78385965636053,35
"Mexico,Santa Inés del Monte",16.92234405,-96.8545214326983,35
"Mexico,Santa Lucía del Camino",17.067724050000002,-96.67343831493935,35
"Mexico,Santiago Ixtayutla",16.5296417,-97.69243833878318,35
"Mexico,Santiago Nacaltepec",17.5145653,-96.89453076646367,35
"Mexico,Santiago Suchilquitongo",17.2315835,-96.90587661379715,35
"Mexico,Tanetze de Zaragoza",17.38394245,-96.29561186257862,35
"Mexico,Tatahuicapan de Juárez",18.349350649999998,-94.7596409109509,284
"Mexico,Tepetlaoxtoc de Hidalgo",19.5733745,-98.818807,52
"Mexico,Tetepango",20.109307649999998,-99.15846553532597,52
"Mexico,Totolapan",18.99638405,-98.93154801150524,264
"Mexico,Xilitla",21.393526899999998,-99.0130347028807,52
"Mexico,Yaxcabá",20.4845653,-88.78673014588182,77
"Mexico,Zacualpan de Amilpas",18.7882257,-98.7680532,264
"Mexico,Zaragoza",17.94751565,-94.63510628023468,284
"Mexico,Zautla",19.713915,-97.67151000604267,264
"Mexico,Zempoala",19.92594405,-98.64334991998203,52
"Mexico,Zimatlán de Alvarez",16.87275355,-96.8013464156426,35
"Mexico,Zinapécuaro",19.856318100000003,-100.77090971298779,240
"Mexico,Zinaparo",20.17831275,-102.01145802073549,261
"Mexico,Zináparo",20.17831275,-102.01145802073549,261
"Mexico,Zináparo",20.17831275,-102.01145802073549,261
"Mexico,Zongolica",18.651829300000003,-96.94575038400772,372
"Mexico,Zoquiapan",20.0075809,-97.59687575187223,264
"Mexico,Zozocolco de Hidalgo",20.1306888,-97.55420351832379,264
"Mexico,Zumpahuacán",18.8085183,-99.56390223058108,52
"Mexico,Zumpango del Río",17.6503988,-99.5263596,241
"Canada,Quebec City",46.8137431,-71.2084061,46
"Canada,Halifax",44.648618,-63.5859487,185
"Canada,Charlottetown",46.234953,-63.132935,185
"Canada,Winnipeg",49.8955367,-97.1384584,127
"Canada,St. John's",47.5614705,-52.7126162,117
"Canada,Edmonton",53.5462055,-113.491241,278
"Canada,Saskatoon",52.131802,-106.660767,176
"Canada,Regina",50.44876,-104.61731,176
"Canada,Yellowknife",62.4540807,-114.377385,152
"Canada,Whitehorse",60.721571,-135.054932,82
"Canada,Iqaluit",63.7494671,-68.5218674,174
"Canada,Churchill",58.7693101,-94.1736843,137
"Canada,Jasper",52.8752336,-118.0824291,9
"Canada,Cape Breton Island",46.2950327,-60.93605535048172,185
"Canada,Prince Edward Island",46.503680700000004,-63.59541096896726,185
"Canada,Fundy National Park",45.61749225,-65.04513053633426,185
"Canada,Gros Morne National Park",49.63587635,-57.65346117055874,398
"Canada,Yoho National Park",51.374776350000005,-116.5358481785943,9
"Canada,Cabot Trail",46.4249746,-61.1038081,185
"Canada,Kluane National Park",60.6650331,-139.18986027169953,285
"Canada,Tofino",49.1529643,-125.9047083,66
"Canada,Gaspe Peninsula",48.6146774,-66.066572550089,18
"Canada,Algonquin Provincial Park",45.65713555,-78.49953864045284,369
"Canada,Fogo Island",49.6972997,-54.26124295214966,117
"Canada,Lake Louise",51.4249668,-116.177535,9
"Canada,Nahanni National Park",61.6885772,-126.25259697282515,210
"Canada,Drumheller",51.40159695,-112.61851667346612,278
"Canada,Saint John",45.278752,-66.058044,287
"Canada,Kelowna",49.8879177,-119.495902,218
"Canada,Whale Cove",62.1734234,-92.5863704,342
"Canada,Victoria Island",70.91949005000001,-111.19743465420532,105
"Canada,La Mauricie National Park",46.7302246,-72.8642465,46
"Canada,Banff",51.175076,-115.5720773,9
"Canada,Vancouver",49.2608724,-123.113952,66
"Canada,Toronto",43.6534817,-79.3839347,107
"Canada,Montreal",45.5031824,-73.5698065,46
"Canada,Niagara Falls",43.1065603,-79.0639039,107
"Canada,Whistler",50.1171903,-122.9543022,66
"Canada,Ottawa",45.4208777,-75.6901106,46
"Canada,Calgary",51.0456064,-114.0575418,278
"Canada,Hamilton",43.2560802,-79.8728583,107
"Canada,Kitchener",43.451291,-80.4927815,107
"Canada,London",42.9832406,-81.243372,36
"Canada,Markham",43.8563707,-79.3376825,107
"Canada,Mississauga",43.5896231,-79.6443879,107
"Canada,Oakville",43.447436,-79.666672,107
"Canada,Richmond Hill",43.8801166,-79.4392925,107
"Canada,Vaughan",43.7941544,-79.5268023,107
"Canada,Windsor",42.3167397,-83.0373389,36
"Canada,Burlington",43.3248924,-79.7966835,107
"Canada,Halton Hills",43.64701,-80.017604,107
"Canada,Milton",43.513671,-79.882817,107
"Canada,Barrie",44.3893113,-79.6901736,107
"Canada,Oshawa",43.8975558,-78.8635324,107
"Canada,Peterborough",44.3048009,-78.3199496,369
"Canada,Kingston",44.230687,-76.481323,369
"Canada,Sudbury",46.49272,-80.991211,369
"Canada,Thunder Bay",49.809661,-88.4811791,62
"Canada,Victoria",48.4283182,-123.3649533,66
"Canada,Saanich",48.4594315,-123.3764946,66
"Canada,Burnaby",49.2433804,-122.972545,66
"Canada,Richmond",49.163168,-123.137414,66
"Canada,New Westminster",49.2067726,-122.9108818,66
"Canada,Coquitlam",49.2842958,-122.793281,66
"Canada,Surrey",49.1913033,-122.849143,66
"Canada,Langley",49.1039289,-122.657047,66
"Canada,Abbotsford",49.0521162,-122.329479,66
"Canada,Nanaimo",49.163877,-123.938122,66
"Canada,Kamloops",50.6758269,-120.339415,66
"Canada,Prince George",53.9128645,-122.7453699,334
"Belize,Belize City",17.5000543,-88.2003115,194
"Belize,San Ignacio",17.1527588,-89.0761718,194
"Belize,Caye Caulker",17.73948765,-88.03367940679524,194
"Belize,Placencia",16.5156113,-88.3671785,194
"Costa Rica,San José",9.9325427,-84.0795782,318
"Costa Rica,La Fortuna (Arenal)",10.4620845,-84.7034096,318
"Costa Rica,Manuel Antonio",9.3898242,-84.14703535236221,318
"Costa Rica,Monteverde",10.291151450000001,-84.81364393886889,318
"Costa Rica,Tamarindo",10.2984121,-85.8399505,24
"Costa Rica,Puerto Viejo de Talamanca",9.65522645,-82.75549130765307,318
"Costa Rica,Guanacaste",10.378844050000001,-85.43382874573226,24
"El Salvador,San Salvador",13.6989939,-89.1914249,361
"El Salvador,Santa Ana",13.9947753,-89.5566069,361
"El Salvador,Juayúa",13.8432299,-89.7464716,361
"El Salvador,Ahuachapán",13.9234192,-89.8462907,361
"El Salvador,Suchitoto",13.9367228,-89.0259345,361
"Guatemala,Antigua Guatemala",14.5589875,-90.7333258,122
"Guatemala,Guatamala City",14.6222328,-90.5185188,122
"Guatemala,Lake Atitlán",14.68014625,-91.18616099752487,122
"Guatemala,Tikal",17.22081485,-89.61701648617823,194
"Guatemala,Semuc Champey",15.5337599,-89.9581105,122
"Honduras,Roatán",16.3274234,-86.53648145696454,194
"Honduras,Copán",14.89586845,-88.92557563162498,361
"Nicaragua,Granada",11.8108903,-85.9105976,24
"Nicaragua,Leon",12.619767,-86.5918195,24
"Nicaragua,Ometepe Island",11.498386400000001,-85.62553996271319,24
"Nicaragua,San Juan del Sur",11.2536716,-85.8709492,24
"Panama,Panama City",8.9714493,-79.5341802,163
"Panama,Casco Viejo",8.09764775,-80.98081545834984,163
"Panama,Bocas del Toro",9.3040623,-82.12848154978464,163
"Panama,San Blas Islands",9.5859171,-78.87882882917526,163
"Argentina,Buenos Aires",-34.6075682,-58.4370894,235
"Argentina,Bariloche",-41.1334421,-71.3098425,40
